"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","642766101.57","n/a","n/a","nyse"
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","0","n/a","n/a","nyse"
"CLW","Clearwater Paper Corporation","959226180","Basic Industries","Paper","nyse"
"CNL","Cleco Corporation","2537271909.9","Public Utilities","Electric Utilities: Central","nyse"
"CLF","Cliffs Natural Resources Inc.","6333794603.15","Basic Industries","Precious Metals","nyse"
"CLX","Clorox Company (The)","9767829649.04","Consumer Durables","Specialty Chemicals","nyse"
"CLD","Cloud Peak Energy Inc","1208021575.8","Energy","Coal Mining","nyse"
"CMS","CMS Energy Corporation","6439181184","Public Utilities","Power Generation","nyse"
"CMS^A","CMS Energy Corporation","0","Public Utilities","Power Generation","nyse"
"CMS^B","CMS Energy Corporation","0","Public Utilities","Power Generation","nyse"
"CNA","CNA Financial Corporation","7815211002.39","Finance","Property-Casualty Insurers","nyse"
"CNW","CNF, Inc.","1570727471.04","Transportation","Trucking Freight/Courier Services","nyse"
"CNH","CNH Global N.V.","10415042037.54","Capital Goods","Construction/Ag Equipment/Trucks","nyse"
"CNO","CNO Financial Group, Inc.","2244507240.36","Finance","Accident &Health Insurance","nyse"
"CEO","CNOOC Limited","92373206907.1","Energy","Oil & Gas Production","nyse"
"COH","Coach, Inc.","15898086624","Consumer Non-Durables","Apparel","nyse"
"CIE","Cobalt International Energy, Inc.","8922229914.98","Energy","Oil & Gas Production","nyse"
"KOF","Coca Cola Femsa S.A.B. de C.V.","25730016824.2","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CCH","COCA COLA HELLENIC BOTTLING CO","8177552198.48","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"KO","Coca-Cola Company (The)","168371927455.6","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CCE","Coca-Cola Enterprises, Inc.","9188451261.6","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CDE","Coeur d&#39;Alene Mines Corporation","2627269537.97","Basic Industries","Precious Metals","nyse"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","351494858.19","n/a","n/a","nyse"
"DVM","Cohen & Steers Dividend Majors Fund","181503698.52","n/a","n/a","nyse"
"INB","Cohen & Steers Global Income Builder, Inc.","245296902.45","n/a","n/a","nyse"
"UTF","Cohen & Steers Infrastructure Fund, Inc","1588693315.44","n/a","n/a","nyse"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","672835000","n/a","n/a","nyse"
"RQI","Cohen & Steers Quality Income Realty Fund Inc","1149486603.1","n/a","n/a","nyse"
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","823053142.08","n/a","n/a","nyse"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","329345539.2","n/a","n/a","nyse"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","132087851.99","n/a","n/a","nyse"
"CNS","Cohn & Steers Inc","1311560632.94","Finance","Investment Managers","nyse"
"CFX","Colfax Corporation","3351493330.5","Capital Goods","Fluid Controls","nyse"
"CL","Colgate-Palmolive Company","51087040245.8","Consumer Non-Durables","Package Goods/Cosmetics","nyse"
"CXE","Colonial High Income Municipal Trust","176813186.02","n/a","n/a","nyse"
"CMK","Colonial Intermarket Income Trust I","98883600","n/a","n/a","nyse"
"CIF","Colonial Intermediate High Income Fund","67808491.43","n/a","n/a","nyse"
"CXH","Colonial Investment Grade Municipal Trust","127235416","n/a","n/a","nyse"
"CMU","Colonial Municipal Income Trust","139952877.76","n/a","n/a","nyse"
"CLP","Colonial Properties Trust","1884671108.69","Consumer Services","Real Estate Investment Trusts","nyse"
"CLNY","Colony Financial, Inc","664263389.68","Consumer Services","Real Estate Investment Trusts","nyse"
"CLNY^A","Colony Financial, Inc","0","n/a","n/a","nyse"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","227691590.1589","n/a","n/a","nyse"
"CCZ","Comcast Corporation","0","Consumer Services","Television Services","nyse"
"CMA","Comerica Incorporated","5694573977.64","Finance","Major Banks","nyse"
"CMA/WS","Comerica Incorporated","0","n/a","n/a","nyse"
"FIX","Comfort Systems USA, Inc.","382749350","Capital Goods","Engineering & Construction","nyse"
"CMC","Commercial Metals Company","1647985717.78","Basic Industries","Steel/Iron Ore","nyse"
"CWH","CommonWealth REIT","1218307162.05","Consumer Services","Real Estate Investment Trusts","nyse"
"CWH^D","CommonWealth REIT","0","n/a","n/a","nyse"
"CWH^E","CommonWealth REIT","0","n/a","n/a","nyse"
"CWHN","CommonWealth REIT","0","Consumer Services","Real Estate Investment Trusts","nyse"
"CWHO","CommonWealth REIT","0","Consumer Services","Real Estate Investment Trusts","nyse"
"CBU","Community Bank System, Inc.","1074495998.88","Finance","Major Banks","nyse"
"CYH","Community Health Systems, Inc.","2466013056.86","Health Care","Hospital/Nursing Management","nyse"
"CIG","Comp En De Mn Cemig ADS","10603016561.61","Public Utilities","Electric Utilities: Central","nyse"
"CIG/C","Comp En De Mn Cemig ADS","0","n/a","n/a","nyse"
"CGV","Compagnie Generale de Geophysique-Veritas","4922375444.47","Energy","Oil & Gas Production","nyse"
"CBD","Companhia Brasileira de Distribuicao","12521084800","Consumer Services","Food Chains","nyse"
"ABV","Companhia de Bebidas das Americas - AmBev","128946157080","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"ABV/C","Companhia de Bebidas das Americas - AmBev","0","n/a","n/a","nyse"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","9614705448.4","Public Utilities","Water Supply","nyse"
"ELP","Companhia Paranaense de Energia (COPEL)","4233442850","Public Utilities","Electric Utilities: Central","nyse"
"CCU","Compania Cervecerias Unidas, S.A.","4502356570.32","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CODI","Compass Diversified Holdings","752514000","Technology","Professional Services","nyse"
"CMP","Compass Minerals Intl Inc","2558363647.08","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","nyse"
"CSC","Computer Sciences Corporation","4888631627.88","Technology","EDP Services","nyse"
"CRK","Comstock Resources, Inc.","961307452.16","Energy","Oil & Gas Production","nyse"
"CAG","ConAgra Foods, Inc.","11516841094.32","Consumer Non-Durables","Packaged Foods","nyse"
"CXO","Concho Resources Inc.","9657443630.34","Energy","Oil & Gas Production","nyse"
"CCM","Concord Medical Services Holdings Limited","200718478.71","Health Care","Medical/Nursing Services","nyse"
"COP","ConocoPhillips","69775862455.5","Energy","Integrated oil Companies","nyse"
"CNX","CONSOL Energy Inc.","8014812195.81","Energy","Coal Mining","nyse"
"ED","Consolidated Edison Inc","17711203186.12","Public Utilities","Power Generation","nyse"
"CGX","Consolidated Graphics, Inc.","299885227.23","Miscellaneous","Publishing","nyse"
"STZ","Constellation Brands Inc","6504810121.05","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"STZ/B","Constellation Brands Inc","0","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CEG^A","Constellation Energy Group, Inc.","0","n/a","n/a","nyse"
"CLR","Continental Resources, Inc.","13951011461.38","Energy","Oil & Gas Production","nyse"
"CVG","Convergys Corporation","1786623294.4","Technology","EDP Services","nyse"
"COO","Cooper Companies, Inc. (The)","4581449449.98","Health Care","Ophthalmic Goods","nyse"
"CBE","Cooper Industries, plc.","11982499753","Capital Goods","Electrical Products","nyse"
"CTB","Cooper Tire & Rubber Company","1250429919.1","Consumer Durables","Automotive Aftermarket","nyse"
"CPA","Copa Holdings, S.A.","3967483251.2","Transportation","Air Freight/Delivery Services","nyse"
"BAK","Copene-Petroquimica do Nordeste","5556823761.45","Basic Industries","Major Chemicals","nyse"
"CLB","Core Laboratories N.V.","4983766217.85","Energy","Oilfield Services/Equipment","nyse"
"CLGX","CoreLogic, Inc.","2792501525.66","Technology","EDP Services","nyse"
"COR","CoreSite Realty Corporation","550976251.2","Consumer Services","Real Estate Investment Trusts","nyse"
"GLW","Corning Incorporated","20131525550.24","Basic Industries","Telecommunications Equipment","nyse"
"BCA","Corpbanca","3289706656.02","Finance","Commercial Banks","nyse"
"GYA","Corporate Asset Backed Corp CABCO","0","Finance","Finance: Consumer Services","nyse"
"GYC","Corporate Asset Backed Corp CABCO","0","Finance","Finance: Consumer Services","nyse"
"OFC","Corporate Office Properties Trust","2080404557.5","Consumer Services","Real Estate Investment Trusts","nyse"
"OFC^H","Corporate Office Properties Trust","0","n/a","n/a","nyse"
"OFC^J","Corporate Office Properties Trust","0","n/a","n/a","nyse"
"OFC^L","Corporate Office Properties Trust","0","n/a","n/a","nyse"
"CXW","Corrections Corporation of America","3310564197.39","Consumer Services","Diversified Commercial Services","nyse"
"CZZ","Cosan Limited","4290395052.25","Consumer Non-Durables","Specialty Foods","nyse"
"CMRE","Costamare Inc.","919368000","Transportation","Marine Transportation","nyse"
"COT","Cott Corporation","773001588.8","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"CCSC","Country Style Cooking","217814599.35","Consumer Services","Restaurants","nyse"
"CFC^A","Countrywide Financial Corporation","0","n/a","n/a","nyse"
"CFC^B","Countrywide Financial Corporation","0","n/a","n/a","nyse"
"CUZ","Cousins Properties Incorporated","874238763.49","Consumer Services","Real Estate Investment Trusts","nyse"
"CUZ^A","Cousins Properties Incorporated","0","n/a","n/a","nyse"
"CUZ^B","Cousins Properties Incorporated","0","n/a","n/a","nyse"
"CVD","Covance Inc.","2694900850.72","Health Care","Biotechnology: Commercial Physical & Biological Resarch","nyse"
"CVA","Covanta Holding Corporation","2357129477.25","Basic Industries","Electric Utilities: Central","nyse"
"CVH","Coventry Health Care, Inc.","5830554220.92","Health Care","Medical Specialities","nyse"
"COV","Covidien plc.","27077457264","Health Care","Medical/Dental Instruments","nyse"
"CPF","CPB Inc.","600395724","Finance","Major Banks","nyse"
"CPL","CPFL Energia S.A.","11066153990","Public Utilities","Electric Utilities: Central","nyse"
"ZY^A","Cqs Test Secid","0","n/a","n/a","nyse"
"CR","Crane Company","2410541210.16","Capital Goods","Metal Fabrications","nyse"
"CRD/A","Crawford & Company","0","Finance","Specialty Insurers","nyse"
"CRD/B","Crawford & Company","0","Finance","Specialty Insurers","nyse"
"BAP","Credicorp Ltd.","10025832000","Finance","Commercial Banks","nyse"
"CRP","Credit Suisse AG","0","Finance","Investment Bankers/Brokers/Service","nyse"
"CS","Credit Suisse Group","30140019000","Finance","Investment Bankers/Brokers/Service","nyse"
"CMLP","Crestwood Midstream Partners LP","1151546053.14","Public Utilities","Natural Gas Distribution","nyse"
"CXS","Crexus Investment Corp.","862859745.28","Consumer Services","Real Estate Investment Trusts","nyse"
"CRH","CRH PLC","13106596029.45","Capital Goods","Building Materials","nyse"
"CRT","Cross Timbers Royalty Trust","168600000","Energy","Oil & Gas Production","nyse"
"CCI","Crown Castle International Corporation","19258426208.72","Consumer Services","Telecommunications Equipment","nyse"
"CCK","Crown Cork & Seal Company, Inc.","5567033003.65","Consumer Durables","Containers/Packaging","nyse"
"CRY","CryoLife, Inc.","156204764.83","Health Care","Medical/Dental Instruments","nyse"
"CSS","CSS Industries, Inc.","180490564.98","Consumer Services","Consumer: Greeting Cards","nyse"
"CSX","CSX Corporation","21762074090.9","Transportation","Railroads","nyse"
"CTS","CTS Corporation","279999018.75","Technology","Electrical Products","nyse"
"CUBE","CubeSmart","1629145098.52","Consumer Services","Real Estate Investment Trusts","nyse"
"CUBE^A","CubeSmart","0","n/a","n/a","nyse"
"CUB","Cubic Corporation","1337082713.07","Capital Goods","Industrial Machinery/Components","nyse"
"CFR","Cullen/Frost Bankers, Inc.","3345959757.76","Finance","Major Banks","nyse"
"CFI","Culp, Inc.","146646536.22","Basic Industries","Textiles","nyse"
"CMI","Cummins Inc.","17504405641.08","Energy","Industrial Machinery/Components","nyse"
"CW","Curtiss-Wright Corporation","1456282415.28","Technology","Industrial Machinery/Components","nyse"
"CSI","Cutwater Select Income Fund","220168754.32","n/a","n/a","nyse"
"CVI","CVR Energy Inc.","3285686932","Energy","Integrated oil Companies","nyse"
"UAN","CVR Partners, LP","1997735786.6","Basic Industries","Agricultural Chemicals","nyse"
"CVS","CVS Corporation","58777297425","Health Care","Medical/Nursing Services","nyse"
"CYS","Cypress Sharpridge Investments Inc","2209164637.68","Consumer Services","Real Estate Investment Trusts","nyse"
"CYS^A","Cypress Sharpridge Investments Inc","0","n/a","n/a","nyse"
"CYT","Cytec Industries Inc.","3087240726.91","Basic Industries","Major Chemicals","nyse"
"DHI","D.R. Horton, Inc.","6874302052.32","Capital Goods","Homebuilding","nyse"
"DAN","Dana Holding Corporation","1907871287.1","Capital Goods","Auto Parts:O.E.M.","nyse"
"DHR","Danaher Corporation","37090261143.18","Capital Goods","Industrial Machinery/Components","nyse"
"DAC","Danaos Corporation","301411110","Transportation","Marine Transportation","nyse"
"DQ","DAQQ New Energy Corp.","30303653.686","Technology","Semiconductors","nyse"
"DRI","Darden Restaurants, Inc.","6922940163.93","Consumer Services","Restaurants","nyse"
"DAR","Darling International Inc.","1998345739.63","Consumer Non-Durables","Packaged Foods","nyse"
"DVA","DaVita Inc.","10474112000","Health Care","Hospital/Nursing Management","nyse"
"DPM","DCP Midstream Partners, LP","2707096583.38","Public Utilities","Natural Gas Distribution","nyse"
"DCT","DCT Industrial Trust Inc","1763981415.36","Consumer Services","Real Estate Investment Trusts","nyse"
"DF","Dean Foods Company","3382565832.9","Consumer Non-Durables","Specialty Foods","nyse"
"DE","Deere & Company","33287785554.15","Capital Goods","Industrial Machinery/Components","nyse"
"DEX","Delaware Enhanced Global Dividend","178698775.2","n/a","n/a","nyse"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","76928200.45","n/a","n/a","nyse"
"DK","Delek US Holdings, Inc.","1468899585.12","Energy","Integrated oil Companies","nyse"
"DLPH","Delphi Automotive plc","10310072315.76","Capital Goods","Auto Parts:O.E.M.","nyse"
"DAL","Delta Air Lines Inc. (New)","8503114500","Transportation","Air Freight/Delivery Services","nyse"
"DEL","Deltic Timber Corporation","849635566.72","Basic Industries","Forest Products","nyse"
"DLX","Deluxe Corporation","1498961116.65","Consumer Durables","Publishing","nyse"
"DMD","Demand Media Inc.","823765492.44","Technology","EDP Services","nyse"
"DWRE","DEMANDWARE, INC.","948909830.54","Technology","EDP Services","nyse"
"DNR","Denbury Resources, Inc. (Holding Company)","6341300727.77","Energy","Oil & Gas Production","nyse"
"HXM","Desarrolladora Homex","798632814.51","Basic Industries","Homebuilding","nyse"
"DKT","Deutsch Bk Contingent Cap Tr V","0","n/a","n/a","nyse"
"DB","Deutsche Bank AG","40814848000","Finance","Major Banks","nyse"
"DTK","Deutsche Bank AG","0","Finance","Finance: Consumer Services","nyse"
"DTT","Deutsche Bank AG","0","Finance","Finance: Consumer Services","nyse"
"DUA","Deutsche Bank AG","0","n/a","n/a","nyse"
"DXB","Deutsche Bank AG","0","Finance","Major Banks","nyse"
"DCE","Deutsche Bk Cap Fdg Tr X","0","Finance","Finance: Consumer Services","nyse"
"DDR","Developers Diversified Realty Corporation","4856691871.36","Consumer Services","Real Estate Investment Trusts","nyse"
"DDR^H","Developers Diversified Realty Corporation","0","n/a","n/a","nyse"
"DDR^J","Developers Diversified Realty Corporation","0","n/a","n/a","nyse"
"DVN","Devon Energy Corporation","25079000000","Energy","Oil & Gas Production","nyse"
"DV","DeVry Inc.","1376094214","Consumer Services","Other Consumer Services","nyse"
"DEXO","Dex One Corporation","64019560.5","Consumer Services","Advertising","nyse"
"DHT","DHT Holdings, Inc.","44289320.44","Transportation","Marine Transportation","nyse"
"DEO","Diageo plc","77712103496.27","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"DO","Diamond Offshore Drilling, Inc.","9804380508.72","Energy","Oil & Gas Production","nyse"
"DRH","Diamondrock Hospitality Company","1730942421.09","Consumer Services","Real Estate Investment Trusts","nyse"
"DSX","Diana Shipping inc.","595865809.06","Transportation","Marine Transportation","nyse"
"DHX","Dice Holdings, Inc.","528059440","Miscellaneous","Business Services","nyse"
"DKS","Dick&#39;s Sporting Goods Inc","6230748985.84","Consumer Services","Other Specialty Stores","nyse"
"DBD","Diebold, Incorporated","1925439012.54","Miscellaneous","Office Equipment/Supplies/Services","nyse"
"DLR","Digital Realty Trust, Inc.","7958865791.24","Consumer Services","Real Estate Investment Trusts","nyse"
"DLR^E","Digital Realty Trust, Inc.","0","n/a","n/a","nyse"
"DLR^F","Digital Realty Trust, Inc.","0","n/a","n/a","nyse"
"DGI","DigitalGlobe, Inc","1068497710.84","Consumer Services","Telecommunications Equipment","nyse"
"DDS","Dillard&#39;s, Inc.","3628531077.99","Consumer Services","Department/Specialty Retail Stores","nyse"
"DDT","Dillard&#39;s, Inc.","0","Consumer Services","Department/Specialty Retail Stores","nyse"
"DIN","DineEquity, Inc","1056275558.1","Miscellaneous","Multi-Sector Companies","nyse"
"DFS","Discover Financial Services","19999219335.48","Finance","Finance: Consumer Services","nyse"
"DFS^B","Discover Financial Services","0","n/a","n/a","nyse"
"DNI","Dividend and Income Fund","87404223.06","n/a","n/a","nyse"
"DM","Dolan Company (The)","154901725","Miscellaneous","Business Services","nyse"
"DLB","Dolby Laboratories","3294146605.75","Technology","Radio And Television Broadcasting And Communications Equipment","nyse"
"DOLE","Dole Food Company, Inc","1086035373.06","Consumer Non-Durables","Farming/Seeds/Milling","nyse"
"DG","Dollar General Corporation","15715662296.36","Consumer Services","Department/Specialty Retail Stores","nyse"
"DTG","Dollar Thrifty Automotive Group, Inc.","2377925415.75","Consumer Services","Rental/Leasing Companies","nyse"
"DOM","Dominion Resources Black Warrior Trust","33127000","Energy","Coal Mining","nyse"
"D","Dominion Resources, Inc.","30680080449.29","Public Utilities","Electric Utilities: Central","nyse"
"DRU","Dominion Resources, Inc.","0","Public Utilities","Electric Utilities: Central","nyse"
"DPZ","Domino&#39;s Pizza Inc","2280342280.32","Consumer Non-Durables","Food Distributors","nyse"
"UFS","Domtar Corporation","3441572736.2","Basic Industries","Paper","nyse"
"DCI","Donaldson Company, Inc.","4963696127.67","Capital Goods","Pollution Control Equipment","nyse"
"DRL","Doral Financial Corporation","115614380.7","Finance","Commercial Banks","nyse"
"DBL","DoubleLine Opportunistic Credit Fund","397124181","n/a","n/a","nyse"
"PLOW","Douglas Dynamics, Inc.","329309220.48","Capital Goods","Construction/Ag Equipment/Trucks","nyse"
"DEI","Douglas Emmett, Inc.","3395562201","Consumer Services","Real Estate Investment Trusts","nyse"
"DOV","Dover Corporation","10617422544.96","Technology","Industrial Machinery/Components","nyse"
"DVD","Dover Downs Entertainment, Inc.","54227084.31","Consumer Services","Services-Misc. Amusement & Recreation","nyse"
"DDE","Dover Downs Gaming & Entertainment Inc","78704918.1578","Consumer Services","Services-Misc. Amusement & Recreation","nyse"
"DPD","Dow 30 Premium","164614733.8","n/a","n/a","nyse"
"DPO","Dow 30 Premium","306983401.66","n/a","n/a","nyse"
"DOW","Dow Chemical Company (The)","35775478961.52","Basic Industries","Major Chemicals","nyse"
"DPS","Dr Pepper Snapple Group, Inc","9361269164.52","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"RDY","Dr. Reddy&#39;s Laboratories Ltd","5399891633.4","Consumer Durables","Major Pharmaceuticals","nyse"
"DRD","DRDGOLD Limited","264030677.82","Basic Industries","Precious Metals","nyse"
"DRC","Dresser-Rand Group Inc.","4197945685.44","Energy","Industrial Machinery/Components","nyse"
"DW","Drew Industries Incorporated","696717658.89","Capital Goods","Auto Parts:O.E.M.","nyse"
"DHF","Dreyfus High Yield Strategies Fund","312529272.48","n/a","n/a","nyse"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","462167282.04","n/a","n/a","nyse"
"LEO","Dreyfus Strategic Municipals, Inc.","607563496.28","n/a","n/a","nyse"
"DRQ","Dril-Quip, Inc.","2792378839.36","Energy","Metal Fabrications","nyse"
"DST","DST Systems, Inc.","2523053332.65","Technology","EDP Services","nyse"
"DSW","DSW Inc.","2767381586.15","Consumer Services","Clothing/Shoe/Accessory Stores","nyse"
"DTE","DTE Energy Company","10547463004.92","Public Utilities","Electric Utilities: Central","nyse"
"DTQ","DTE Energy Company","0","Public Utilities","Electric Utilities: Central","nyse"
"DTZ","DTE Energy Company","0","Public Utilities","Electric Utilities: Central","nyse"
"DCO","Ducommun Incorporated","145995861.7","Capital Goods","Military/Government/Technical","nyse"
"DUF","Duff & Phelps Corporation","565394223.99","Finance","Investment Bankers/Brokers/Service","nyse"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","690258900","n/a","n/a","nyse"
"DNP","Duff & Phelps Utilities Income, Inc.","2415322686.09","n/a","n/a","nyse"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","152372246.4","n/a","n/a","nyse"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","345697917.6721","n/a","n/a","nyse"
"DUK","Duke Energy Corporation","46127241852","Public Utilities","Power Generation","nyse"
"DRE","Duke Realty Corporation","4064297215.11","Consumer Services","Real Estate Investment Trusts","nyse"
"DRE^J","Duke Realty Corporation","0","n/a","n/a","nyse"
"DRE^K","Duke Realty Corporation","0","n/a","n/a","nyse"
"DRE^L","Duke Realty Corporation","0","n/a","n/a","nyse"
"DRE^O","Duke Realty Corporation","0","n/a","n/a","nyse"
"DNB","Dun & Bradstreet Corporation (The)","3628291275.84","Finance","Finance: Consumer Services","nyse"
"DFT","Dupont Fabros Technology, Inc.","1524816491.22","Finance","Real Estate","nyse"
"DFT^A","Dupont Fabros Technology, Inc.","0","n/a","n/a","nyse"
"DFT^B","Dupont Fabros Technology, Inc.","0","n/a","n/a","nyse"
"DHG","DWS High Income Opportunities Fund, Inc.","266256542.01","n/a","n/a","nyse"
"DY","Dycom Industries, Inc.","450335212.17","Basic Industries","Water Supply","nyse"
"DYN","Dynegy Inc.","1895000000","Public Utilities","Electric Utilities: Central","nyse"
"DYN/WS","Dynegy Inc.","0","n/a","n/a","nyse"
"DX","Dynex Capital, Inc.","533886080.76","Consumer Services","Real Estate Investment Trusts","nyse"
"DX^A","Dynex Capital, Inc.","0","n/a","n/a","nyse"
"DD","E.I. du Pont de Nemours and Company","45904603820","Basic Industries","Major Chemicals","nyse"
"DD^A","E.I. du Pont de Nemours and Company","0","Basic Industries","Major Chemicals","nyse"
"DD^B","E.I. du Pont de Nemours and Company","0","Basic Industries","Major Chemicals","nyse"
"SSP","E.W. Scripps Company (The)","598639591.7","Consumer Services","Newspapers/Magazines","nyse"
"EXP","Eagle Materials Inc","2264995118.35","Capital Goods","Building Materials","nyse"
"NGT","Eastern American Natural Gas Trust","124490000","Energy","Oil & Gas Production","nyse"
"EGP","EastGroup Properties, Inc.","1552891744.5","Consumer Services","Real Estate Investment Trusts","nyse"
"EMN","Eastman Chemical Company","7752072150.8","Basic Industries","Major Chemicals","nyse"
"EMN/WS","Eastman Chemical Company","0","n/a","n/a","nyse"
"ETN","Eaton Corporation","15480724473","Technology","Industrial Machinery/Components","nyse"
"ETV","Eaton Vance Corporation","818770390.78","n/a","n/a","nyse"
"ETW","Eaton Vance Corporation","1179237736.38","n/a","n/a","nyse"
"EV","Eaton Vance Corporation","3316322403.2","Finance","Investment Managers","nyse"
"EOI","Eaton Vance Enhance Equity Income Fund","442468442.43","n/a","n/a","nyse"
"EOS","Eaton Vance Enhanced Equity Income Fund II","534390909.46","n/a","n/a","nyse"
"EFT","Eaton Vance Floating Rate Income Trust","619338325.71","n/a","n/a","nyse"
"EOT","Eaton Vance Municipal Income Trust","353796790.61","n/a","n/a","nyse"
"EVN","Eaton Vance Municipal Income Trust","322525152.55","n/a","n/a","nyse"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","790873207.72","n/a","n/a","nyse"
"EFR","Eaton Vance Senior Floating-Rate Fund","547212623.4","n/a","n/a","nyse"
"EVF","Eaton Vance Senior Income Trust","281156992.2","n/a","n/a","nyse"
"EVG","Eaton Vance Short Diversified Income Fund","331270893.84","n/a","n/a","nyse"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","1260789429","n/a","n/a","nyse"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","290094754.86","n/a","n/a","nyse"
"EXD","Eaton Vance Tax-Advantaged Bond","190017936","n/a","n/a","nyse"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","1068202996","n/a","n/a","nyse"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","365626902.35","n/a","n/a","nyse"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","1469834090.24","n/a","n/a","nyse"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","2724551649.2","n/a","n/a","nyse"
"ECT","ECA Marcellus Trust I","377627250","Energy","Oil & Gas Production","nyse"
"ECL","Ecolab Inc.","20203823524.95","Basic Industries","Package Goods/Cosmetics","nyse"
"DANG","E-Commerce China Dangdang Inc.","323919214.65","Consumer Services","Other Specialty Stores","nyse"
"EC","Ecopetrol S.A.","2011893913.8","Energy","Oil & Gas Production","nyse"
"EDG","Edgen Group Inc.","330236523.35","Basic Industries","Metal Fabrications","nyse"
"EIX","Edison International","15443451164.4","Public Utilities","Electric Utilities: Central","nyse"
"EDR","Education Realty Trust Inc.","1186683351","Consumer Services","Real Estate Investment Trusts","nyse"
"EW","Edwards Lifesciences Corporation","9967585181.48","Health Care","Industrial Specialties","nyse"
"EJ","E-House (China) Holdings Limited","488331166.32","Finance","Real Estate","nyse"
"EP^C","El Paso Corporation","0","n/a","n/a","nyse"
"EE","El Paso Electric Company","1376741240.16","Public Utilities","Electric Utilities: Central","nyse"
"EPB","El Paso Pipeline Partners LP","7611330906.66","Public Utilities","Natural Gas Distribution","nyse"
"ELN","Elan Corporation, plc","6458720000","Consumer Durables","Major Pharmaceuticals","nyse"
"EGO","Eldorado Gold Corporation","10225551985.26","Basic Industries","Precious Metals","nyse"
"LLY","Eli Lilly and Company","61340089762.74","Consumer Durables","Major Pharmaceuticals","nyse"
"ELLI","Ellie Mae, Inc.","627247832.4","Technology","Computer Software: Prepackaged Software","nyse"
"EFC","Ellington Financial LLC","370320660","Finance","Real Estate","nyse"
"AKO/A","Embotelladora Andina S.A.","0","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"AKO/B","Embotelladora Andina S.A.","0","Consumer Non-Durables","Beverages (Production/Distribution)","nyse"
"ERJ","Embraer-Empresa Brasileira de Aeronautica","5062850007.67","Capital Goods","Aerospace","nyse"
"EMC","EMC Corporation","51586531922.02","Technology","Electronic Components","nyse"
"EME","EMCOR Group, Inc.","1917370725.84","Capital Goods","Engineering & Construction","nyse"
"EBS","Emergent Biosolutions, Inc.","476443547.72","Consumer Durables","Major Pharmaceuticals","nyse"
"ESC","Emeritus Corporation","1073814154.53","Health Care","Hospital/Nursing Management","nyse"
"EMR","Emerson Electric Company","35093370406.75","Energy","Consumer Electronics/Appliances","nyse"
"EDE","Empire District Electric Company (The)","915575556.21","Public Utilities","Electric Utilities: Central","nyse"
"EIG","Employers Holdings Inc","561075830.73","Finance","Property-Casualty Insurers","nyse"
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","87926144.7","Public Utilities","Electric Utilities: Central","nyse"
"EOC","Empresa Nacional de Electricidad S.A.","13295044157.97","Public Utilities","Electric Utilities: Central","nyse"
"ICA","Empresas Ica Soc Contrladora","1319712345.27","Basic Industries","Military/Government/Technical","nyse"
"ELX","Emulex Corporation","577055143.84","Technology","Computer Communications Equipment","nyse"
"EEQ","Enbridge Energy Management LLC","1292040085.6","Energy","Oil & Gas Production","nyse"
"EEP","Enbridge Energy, L.P.","7136109587.16","Energy","Natural Gas Distribution","nyse"
"ENB","Enbridge Inc","31766794247.72","Energy","Natural Gas Distribution","nyse"
